ID,Title,Module,Type,Status
PET-07,POST /api/pets/[id]/pet — record pet interaction and update happiness in Pet record,Petting Zoo,Backend,Done
PET-08,POST /api/pets/[id]/feed — validate user owns the food item update hunger and happiness decrement item quantity in InventoryItem,Petting Zoo,Backend,Done
PET-09,POST /api/pets/[id]/customize — validate user owns the accessory and set equippedToPetId on InventoryItem,Petting Zoo,Backend,Done
PET-10,Animal state decay — happiness and hunger computed from time elapsed since last interaction on GET /api/pets (no background job),Petting Zoo,Backend,Done
PET-11,Animal acquisition — when a Transaction is completed for an animal item create a corresponding Pet record for that user,Petting Zoo,Backend,Done
ADM-01,Admin dashboard page — restricted to admin role accessible at /admin,Admin Dashboard,Frontend,Done
ADM-02,Per-user telemetry table — columns: participant A/B group session count total time in app days returning tasks completed,Admin Dashboard,Frontend,Done
ADM-03,Per-user store telemetry table — columns: participant A/B group store visits items viewed items purchased avg time on store page,Admin Dashboard,Frontend,Done
ADM-04,A/B group assignment list — shows each participant's assigned group,Admin Dashboard,Frontend,Done
ADM-05,Aggregate comparison view — side-by-side Group A vs Group B summary for each telemetry metric,Admin Dashboard,Frontend,Done
ADM-06,GET /api/admin/users — list all participants with aggregated telemetry (admin role required),Admin Dashboard,Backend,Done
ADM-07,GET /api/admin/users/[id]/telemetry — detailed telemetry for a single participant,Admin Dashboard,Backend,Done
ADM-08,GET /api/admin/aggregate — aggregated Group A vs Group B metrics computed from TelemetryEvent records,Admin Dashboard,Backend,Done
ADM-09,Admin role middleware — reject non-admin users from all /api/admin/* routes with 403,Admin Dashboard,Backend,Done
ADM-10,Session telemetry logging — log SESSION_START and SESSION_END events and record time-on-page for store pages,Admin Dashboard,Backend,Done
ADM-11,AI insight callout — generate and render a short summary of the Group A vs Group B divergence on the overview,Admin Dashboard,Backend,Done
ADM-12,Trust metric capture — per-participant trust rating feeding the overview comparison bar (instrument to be decided),Admin Dashboard,Backend,To Do
PRO-01,Profile page — avatar name email LEVEL and STUDY GROUP badges and the entry point to settings,Profile & Settings,Frontend,Done
PRO-02,Avatar upload — circular user-uploadable avatar with an upload placeholder as the default,Profile & Settings,Frontend,Done
PRO-03,POST /api/user/avatar — validate and store the uploaded image and set avatarUrl on the User record,Profile & Settings,Backend,Done
PRO-04,Lifetime stats grid — tasks done coins earned day streak and animals owned,Profile & Settings,Frontend,Done
PRO-05,GET /api/user/stats — aggregate lifetime totals for the authenticated user,Profile & Settings,Backend,Done
PRO-06,Buy XP card — violet 100 coins to 40 XP card with a Convert action calling the buy-xp endpoint,Profile & Settings,Frontend,Done
PRO-07,Achievements grid — earned and locked badge tiles,Profile & Settings,Frontend,Done
PRO-08,GET /api/user/achievements — list all achievements with per-user unlocked state,Profile & Settings,Backend,Done
PRO-09,Achievement unlock service — evaluate criteria on task completion purchase and pet interaction,Profile & Settings,Backend,Done
PRO-10,Settings page — grouped account notification and preference list cards with back navigation,Profile & Settings,Frontend,Done
PRO-11,Change password form — current and new password fields with validation and error states,Profile & Settings,Frontend,Done
PRO-12,POST /api/user/password — verify the current password and store the new hash,Profile & Settings,Backend,Done
PRO-13,Notification preference toggles — daily task reminder and streak at risk alert,Profile & Settings,Frontend,Done
PRO-14,App preference toggles — sound effects and reduce motion,Profile & Settings,Frontend,Done
PRO-15,GET and PATCH /api/user/settings — read and persist the notification and preference toggles,Profile & Settings,Backend,Done
PRO-16,Research consent note — participant note with the researcher withdrawal contact on settings,Profile & Settings,Frontend,Done
PRO-17,Reminder delivery — send the daily task reminder and streak at risk notifications honouring the toggles (channel to be decided),Profile & Settings,Backend,To Do
SHR-01,Bottom nav — four floating tab circles plus a raised central add button on every logged-in screen; the central + opens the create-task sheet,Shared UI & States,Frontend,Done
SHR-02,Inline date-picker popover — attaches beneath the due-date field with quick chips month nav and a square-cell month grid,Shared UI & States,Frontend,Done
SHR-03,Confirm modal component — one shared component with destructive and non-destructive variants stacked full-width actions and scrim dismiss,Shared UI & States,Frontend,Done
SHR-04,Empty state — tasks (All clear! with a New task action),Shared UI & States,Frontend,Done
SHR-05,Empty state — cart (Cart's empty with a Go to store action),Shared UI & States,Frontend,Done
SHR-06,Locked-by-level state — violet lock heading level progress bar and levels-to-go label,Shared UI & States,Frontend,Done
SHR-07,Error / offline state — Can't reach TaskTails message with a Retry action,Shared UI & States,Frontend,Done
SHR-08,Not-found state plus coming-soon placeholders for Store and Zoo so neither dead-ends before their real screens ship,Shared UI & States,Frontend,Done
MKT-01,Marketing site — desktop nav hero with CTAs avatar stack social proof and the hero phone,Marketing & Public Site,Frontend,Done
MKT-02,Marketing site — three-column feature grid how-it-works steps closing CTA and dark footer,Marketing & Public Site,Frontend,Done
MKT-03,Landing / welcome screen — full terracotta screen fox badge feature chips Get started and Log in,Marketing & Public Site,Frontend,Done
